"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;188;13;"Vereador";10100;"GERARDDY HERNESTTO FERREIRA FELIX XAVIER";3;1414;170002062945;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";55111;"JOSE CARLOS DA SILVA";3;1015;170002114669;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;27;13;"Vereador";55111;"JOSE CARLOS DA SILVA";2;1554;170002114669;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;46;13;"Vereador";55111;"JOSE CARLOS DA SILVA";1;1511;170002114669;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;117;13;"Vereador";25999;"EVANILDO DE PONTES JARDIM";1;1333;170002022499;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;32;13;"Vereador";25999;"EVANILDO DE PONTES JARDIM";1;1546;170002022499;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;102;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";13;1309;170002110896;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;53;13;"Vereador";12222;"JOSÉ GOMES LEITE";1;1074;170001927091;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;193;13;"Vereador";12222;"JOSÉ GOMES LEITE";1;1040;170001927091;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;45;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";4;1511;170002110896;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;177;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";2;1210;170002119886;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;99;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";11;1031;170002119886;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;90;11;"Prefeito";96;"VOTO NULO";7;1210;-1;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;117;11;"Prefeito";96;"VOTO NULO";6;1333;-1;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;32;11;"Prefeito";96;"VOTO NULO";10;1546;-1;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;191;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";8;1465;170002064469;"ESCOLA MUNICIPAL PINHEIRO MARINHO DE ESPÍNDOLA";"NOVO CAJUEIRO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;204;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";11;1490;170002064469;"ESCOLA ESTADUAL SANTA RITA";"ALDEIA PÉ DE SERRA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;111;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";1;1317;170002110890;"ESCOLA INTERMEDIÁRIA MARIA ALIETE DE FREITAS MACEDO";"RUA DO COMÉRCIO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;65;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";14;1384;170002119886;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;124;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";1;1368;170002062950;"ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI";"RUA LEOPOLDO DE CARVALHO , SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";10;1309;170002062950;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";3;1040;170002062950;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;119;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";2;1589;170002062950;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";65777;"RAQUEL MARIA DA SILVA BRITO";2;1040;170002066328;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";12100;"WILSON FEITOZA PINHEIRO";1;1040;170001927103;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";70000;"CÍCERO ROMÃO LEITE SOARES";2;1040;170002064474;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;205;13;"Vereador";25999;"EVANILDO DE PONTES JARDIM";1;1120;170002022499;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;72;13;"Vereador";12100;"WILSON FEITOZA PINHEIRO";1;1120;170001927103;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;72;13;"Vereador";70000;"CÍCERO ROMÃO LEITE SOARES";1;1120;170002064474;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;90;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";2;1210;170002062950;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;117;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";4;1333;170002062950;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;32;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";4;1546;170002062950;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1015;170002064466;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";12345;"LUCIANO MACIEL";1;1015;170001927099;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;27;13;"Vereador";12345;"LUCIANO MACIEL";1;1554;170001927099;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;46;13;"Vereador";12345;"LUCIANO MACIEL";1;1511;170001927099;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;99;13;"Vereador";12000;"CARLOS EDUARDO LIMA DE SANTANA";1;1031;170001927090;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;34;13;"Vereador";13578;"JOSÉ ALUIZIO DE LIMA";2;1546;170002066325;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;208;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";6;1511;170002064478;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;144;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";5;1368;170002064478;"ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI";"RUA LEOPOLDO DE CARVALHO , SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;117;13;"Vereador";70123;"JOSÉ WASHINGTON MARQUES CAVALCANTI";9;1333;170002064473;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;32;13;"Vereador";70123;"JOSÉ WASHINGTON MARQUES CAVALCANTI";4;1546;170002064473;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;75;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";6;1120;170002064469;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;47;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";9;1295;170002064469;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;89;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";7;1210;170002064469;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;49;13;"Vereador";70111;"PAULO ALEXANDRE RIBEIRO DE BRITO";11;1023;170002064469;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";4;1295;170002110896;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";8;1384;170002110896;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;182;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";9;1015;170002110896;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;155;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";3;1120;170002110896;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";3;1295;170002110894;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";1;1384;170002110894;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;182;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";3;1015;170002110894;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;155;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";3;1120;170002110894;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;193;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1040;170002022501;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;50;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1074;170002064466;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;48;13;"Vereador";20060;"CARLOS MAURICIO FURTADO PONTES";2;1295;170002118047;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;38;13;"Vereador";20060;"CARLOS MAURICIO FURTADO PONTES";1;1031;170002118047;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";70000;"CÍCERO ROMÃO LEITE SOARES";1;1384;170002064474;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;182;13;"Vereador";70000;"CÍCERO ROMÃO LEITE SOARES";5;1015;170002064474;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;155;13;"Vereador";70000;"CÍCERO ROMÃO LEITE SOARES";1;1120;170002064474;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";10123;"DANIELA OLIVEIRA DE MELO";1;1309;170002062954;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";45111;"RUZIA DE CASTRO SÁ BARRETO";2;1295;170002110895;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";45111;"RUZIA DE CASTRO SÁ BARRETO";1;1384;170002110895;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";25999;"EVANILDO DE PONTES JARDIM";2;1040;170002022499;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;63;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";124;1520;170002065338;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;121;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";107;1589;170002065338;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";154;1040;170002065338;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;55;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";9;1074;170002118045;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;28;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1554;170002064466;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;91;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1236;170002064466;"ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA";"RUA SÃO SEBASTIÃO, SN"
