DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;45;13;Vereador;36123;JOSE DUQUE DA SILVA;2;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;38;13;Vereador;36123;JOSE DUQUE DA SILVA;2;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;75;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;3;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;203;13;Vereador;45000;SEBASTIAO ANCELMO DOS SANTOS NETO;3;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;124;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;4;1368;1,70001E+11;ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI;RUA LEOPOLDO DE CARVALHO , SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;102;13;Vereador;51112;DANIEL CORDEIRO LEITE;3;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;119;13;Vereador;51112;DANIEL CORDEIRO LEITE;1;1341;1,70001E+11;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;25333;JOSE ANTONIO GENU DA SILVA;4;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;25666;JOYCE CRISTINA DA SILVA RAPOSO;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;2;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;193;13;Vereador;51112;DANIEL CORDEIRO LEITE;1;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;181;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;14;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;68;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;13;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;7;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;89;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;101;13;Vereador;51112;DANIEL CORDEIRO LEITE;2;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;51112;DANIEL CORDEIRO LEITE;4;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;181;13;Vereador;51555;AGUINALDO BEZERRA SOBRINHO;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;51555;AGUINALDO BEZERRA SOBRINHO;1;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;16;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;246;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1490;1,70001E+11;ESCOLA ESTADUAL SANTA RITA;ALDEIA PÉ DE SERRA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;9;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;4;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;138;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;6;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;29;13;Vereador;14400;WILTON LOPES DA SILVA;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;42;13;Vereador;36123;JOSE DUQUE DA SILVA;3;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;208;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;6;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;107;13;Vereador;36123;JOSE DUQUE DA SILVA;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;85;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;4;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;10;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;13;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;29;13;Vereador;36123;JOSE DUQUE DA SILVA;11;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;165;13;Vereador;36123;JOSE DUQUE DA SILVA;1;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;110;13;Vereador;36123;JOSE DUQUE DA SILVA;9;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;60;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;12;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;47;13;Vereador;36123;JOSE DUQUE DA SILVA;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;77;13;Vereador;14222;TIAGO SILVA DE VASCONCELOS;2;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;213;13;Vereador;51888;LUIZ CARLOS PAULINO DE MORAIS;2;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;65;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;4;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;50;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;4;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;60;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;3;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;147;13;Vereador;45525;MARCIA FERREIRA DA SILVA;1;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;42;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;2;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;43;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;77;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;53;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;114;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;36;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;78;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;100;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;106;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;107;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;4;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;192;13;Vereador;45525;MARCIA FERREIRA DA SILVA;1;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;168;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;163;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;98;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;125;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;169;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;82;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;29;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;6;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;165;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;8;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;110;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;8;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;44;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;88;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;150;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;66;1236;1,70001E+11;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;142;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;154;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;73;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;240;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;36666;IZABELA DA SILVA BEZERRA LINS;5;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;13;Vereador;22888;WILSON FEITOSA PINHEIRO;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;173;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;147;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;55;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;105;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;97;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;137;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;64;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;95;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;136;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;114;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;198;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;309;1481;1,70001E+11;ESCOLA ESTADUAL URUBÁ;ALDEIA CANA BRAVA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;87;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;86;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;178;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;157;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;184;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;158;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;96;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;131;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;49;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;53;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;167;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;120;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;125;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;44;1376;1,70001E+11;POSTO DE SAÚDE - BEIRA MAR;POVOADO DE BEIRA MAR,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;109;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;131;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;131;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;102;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;129;11;Prefeito;10;MARCOS LUIDSON DE ARAÚJO;124;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
